i,i,i
405,5,9
406,6,9
407,7,9
408,8,9
409,9,9
410,10,9
411,11,9
412,12,9
413,13,9
414,14,9
415,15,9
416,16,9
417,17,9
418,18,9
419,19,9
420,20,9
421,21,9
422,22,9
423,23,9
424,24,9
425,25,9
426,26,9
427,27,9
428,28,9
429,29,9
430,30,9
431,31,9
432,32,9
433,33,9
434,34,9
435,35,9
436,36,9
437,37,9
438,38,9
439,39,9
440,40,9
441,41,9
442,42,9
443,43,9
444,44,9
445,45,9
446,46,9
447,47,9
448,48,9
449,49,9
450,50,9
451,1,10
452,2,10
453,3,10
454,4,10
455,5,10
456,6,10
457,7,10
458,8,10
459,9,10
460,10,10
461,11,10
462,12,10
463,13,10
464,14,10
465,15,10
466,16,10
467,17,10
468,18,10
469,19,10
470,20,10
471,21,10
472,22,10
473,23,10
474,24,10
475,25,10
476,26,10
477,27,10
478,28,10
479,29,10
480,30,10
481,31,10
482,32,10
483,33,10
484,34,10
485,35,10
486,36,10
487,37,10
488,38,10
489,39,10
490,40,10
491,41,10
492,42,10
493,43,10
494,44,10
495,45,10
496,46,10
497,47,10
498,48,10
499,49,10
500,50,10
501,1,11
502,2,11
503,3,11
504,4,11
505,5,11
506,6,11
507,7,11
508,8,11
509,9,11
510,10,11
511,11,11
512,12,11
513,13,11
514,14,11
515,15,11
516,16,11
517,17,11
518,18,11
519,19,11
520,20,11
521,21,11
522,22,11
523,23,11
524,24,11
525,25,11
526,26,11
527,27,11
528,28,11
529,29,11
530,30,11
531,31,11
532,32,11
533,33,11
534,34,11
535,35,11
536,36,11
537,37,11
538,38,11
539,39,11
540,40,11
541,41,11
542,42,11
543,43,11
544,44,11
545,45,11
546,46,11
547,47,11
548,48,11
549,49,11
550,50,11
551,1,12
552,2,12
553,3,12
554,4,12
555,5,12
556,6,12
557,7,12
558,8,12
559,9,12
560,10,12
561,11,12
562,12,12
563,13,12
564,14,12
565,15,12
566,16,12
567,17,12
568,18,12
569,19,12
570,20,12
571,21,12
572,22,12
573,23,12
574,24,12
575,25,12
576,26,12
577,27,12
578,28,12
579,29,12
580,30,12
581,31,12
582,32,12
583,33,12
584,34,12
585,35,12
586,36,12
587,37,12
588,38,12
589,39,12
590,40,12
591,41,12
592,42,12
593,43,12
594,44,12
595,45,12
596,46,12
597,47,12
598,48,12
599,49,12
600,50,12
601,1,13
602,2,13
603,3,13
604,4,13
605,5,13
606,6,13
607,7,13
608,8,13
609,9,13
610,10,13
611,11,13
612,12,13
613,13,13
614,14,13
615,15,13
616,16,13
617,17,13
618,18,13
619,19,13
620,20,13
621,21,13
622,22,13
623,23,13
624,24,13
625,25,13
626,26,13
627,27,13
628,28,13
629,29,13
630,30,13
631,31,13
632,32,13
633,33,13
634,34,13
635,35,13
636,36,13
637,37,13
638,38,13
639,39,13
640,40,13
641,41,13
642,42,13
643,43,13
644,44,13
645,45,13
646,46,13
647,47,13
648,48,13
649,49,13
650,50,13
651,1,14
652,2,14
653,3,14
654,4,14
655,5,14
656,6,14
657,7,14
658,8,14
659,9,14
660,10,14
661,11,14
662,12,14
663,13,14
664,14,14
665,15,14
666,16,14
667,17,14
668,18,14
669,19,14
670,20,14
671,21,14
672,22,14
673,23,14
674,24,14
675,25,14
676,26,14
677,27,14
678,28,14
679,29,14
680,30,14
681,31,14
682,32,14
683,33,14
684,34,14
685,35,14
686,36,14
687,37,14
688,38,14
689,39,14
690,40,14
691,41,14
692,42,14
693,43,14
694,44,14
695,45,14
696,46,14
697,47,14
698,48,14
699,49,14
700,50,14
701,1,15
702,2,15
703,3,15
704,4,15
705,5,15
706,6,15
707,7,15
708,8,15
709,9,15
710,10,15
711,11,15
712,12,15
713,13,15
714,14,15
715,15,15
716,16,15
717,17,15
718,18,15
719,19,15
720,20,15
721,21,15
722,22,15
723,23,15
724,24,15
725,25,15
726,26,15
727,27,15
728,28,15
729,29,15
730,30,15
731,31,15
732,32,15
733,33,15
734,34,15
735,35,15
736,36,15
737,37,15
738,38,15
739,39,15
740,40,15
741,41,15
742,42,15
743,43,15
744,44,15
745,45,15
746,46,15
747,47,15
748,48,15
749,49,15
750,50,15
751,1,16
752,2,16
753,3,16
754,4,16
755,5,16
756,6,16
757,7,16
758,8,16
759,9,16
760,10,16
761,11,16
762,12,16
763,13,16
764,14,16
765,15,16
766,16,16
767,17,16
768,18,16
769,19,16
770,20,16
771,21,16
772,22,16
773,23,16
774,24,16
775,25,16
776,26,16
777,27,16
778,28,16
779,29,16
780,30,16
781,31,16
782,32,16
783,33,16
784,34,16
785,35,16
786,36,16
787,37,16
788,38,16
789,39,16
790,40,16
791,41,16
792,42,16
793,43,16
794,44,16
795,45,16
796,46,16
797,47,16
798,48,16
799,49,16
800,50,16
801,1,17
802,2,17
803,3,17
804,4,17
805,5,17
806,6,17
807,7,17
808,8,17
809,9,17
810,10,17
811,11,17
812,12,17
813,13,17
814,14,17
815,15,17
816,16,17
817,17,17
818,18,17
819,19,17
820,20,17
821,21,17
822,22,17
823,23,17
824,24,17
825,25,17
826,26,17
827,27,17
828,28,17
829,29,17
830,30,17
831,31,17
832,32,17
833,33,17
834,34,17
835,35,17
836,36,17
837,37,17
838,38,17
839,39,17
840,40,17
841,41,17
842,42,17
843,43,17
844,44,17
845,45,17
846,46,17
847,47,17
848,48,17
849,49,17
850,50,17
851,1,18
852,2,18
853,3,18
854,4,18
855,5,18
856,6,18
857,7,18
858,8,18
859,9,18
860,10,18
861,11,18
862,12,18
863,13,18
864,14,18
865,15,18
866,16,18
867,17,18
868,18,18
869,19,18
870,20,18
871,21,18
872,22,18
873,23,18
874,24,18
875,25,18
876,26,18
877,27,18
878,28,18
879,29,18
880,30,18
881,31,18
882,32,18
883,33,18
884,34,18
885,35,18
886,36,18
887,37,18
888,38,18
889,39,18
890,40,18
891,41,18
892,42,18
893,43,18
894,44,18
895,45,18
896,46,18
897,47,18
898,48,18
899,49,18
900,50,18
901,1,19
902,2,19
903,3,19
904,4,19
905,5,19
906,6,19
907,7,19
908,8,19
909,9,19
910,10,19
911,11,19
912,12,19
913,13,19
914,14,19
915,15,19
916,16,19
917,17,19
918,18,19
919,19,19
920,20,19
921,21,19
922,22,19
923,23,19
924,24,19
925,25,19
926,26,19
927,27,19
928,28,19
929,29,19
930,30,19
931,31,19
932,32,19
933,33,19
934,34,19
935,35,19
936,36,19
937,37,19
938,38,19
939,39,19
940,40,19
941,41,19
942,42,19
943,43,19
944,44,19
945,45,19
946,46,19
947,47,19
948,48,19
949,49,19
950,50,19
951,1,20
952,2,20
953,3,20
954,4,20
955,5,20
956,6,20
957,7,20
958,8,20
959,9,20
960,10,20
961,11,20
962,12,20
963,13,20
964,14,20
965,15,20
966,16,20
967,17,20
968,18,20
969,19,20
970,20,20
971,21,20
972,22,20
973,23,20
974,24,20
975,25,20
976,26,20
977,27,20
978,28,20
979,29,20
980,30,20
981,31,20
982,32,20
983,33,20
984,34,20
985,35,20
986,36,20
987,37,20
988,38,20
989,39,20
990,40,20
991,41,20
992,42,20
993,43,20
994,44,20
995,45,20
996,46,20
997,47,20
998,48,20
999,49,20
1000,50,20
1001,1,21
1002,2,21
1003,3,21
1004,4,21
1005,5,21
1006,6,21
1007,7,21
1008,8,21
1009,9,21
1010,10,21
1011,11,21
1012,12,21
1013,13,21
1014,14,21
1015,15,21
1016,16,21
1017,17,21
1018,18,21
1019,19,21
1020,20,21
1021,21,21
1022,22,21
1023,23,21
1024,24,21
1025,25,21
1026,26,21
1027,27,21
1028,28,21
1029,29,21
1030,30,21
1031,31,21
1032,32,21
1033,33,21
1034,34,21
1035,35,21
1036,36,21
1037,37,21
1038,38,21
1039,39,21
1040,40,21
1041,41,21
1042,42,21
1043,43,21
1044,44,21
1045,45,21
1046,46,21
1047,47,21
1048,48,21
1049,49,21
1050,50,21
1051,1,22
1052,2,22
1053,3,22
1054,4,22
1055,5,22
1056,6,22
1057,7,22
1058,8,22
1059,9,22
1060,10,22
1061,11,22
1062,12,22
1063,13,22
1064,14,22
1065,15,22
1066,16,22
1067,17,22
1068,18,22
1069,19,22
1070,20,22
1071,21,22
1072,22,22
1073,23,22
1074,24,22
1075,25,22
1076,26,22
1077,27,22
1078,28,22
1079,29,22
1080,30,22
1081,31,22
1082,32,22
1083,33,22
1084,34,22
1085,35,22
1086,36,22
1087,37,22
1088,38,22
1089,39,22
1090,40,22
1091,41,22
1092,42,22
1093,43,22
1094,44,22
1095,45,22
1096,46,22
1097,47,22
1098,48,22
1099,49,22
1100,50,22
1101,1,23
1102,2,23
1103,3,23
1104,4,23
1105,5,23
1106,6,23
1107,7,23
1108,8,23
1109,9,23
1110,10,23
1111,11,23
1112,12,23
1113,13,23
1114,14,23
1115,15,23
1116,16,23
1117,17,23
1118,18,23
1119,19,23
1120,20,23
1121,21,23
1122,22,23
1123,23,23
1124,24,23
1125,25,23
1126,26,23
1127,27,23
1128,28,23
1129,29,23
1130,30,23
1131,31,23
1132,32,23
1133,33,23
1134,34,23
1135,35,23
1136,36,23
1137,37,23
1138,38,23
1139,39,23
1140,40,23
1141,41,23
1142,42,23
1143,43,23
1144,44,23
1145,45,23
1146,46,23
1147,47,23
1148,48,23
1149,49,23
1150,50,23
1151,1,24
1152,2,24
1153,3,24
1154,4,24
1155,5,24
1156,6,24
1157,7,24
1158,8,24
1159,9,24
1160,10,24
1161,11,24
1162,12,24
1163,13,24
1164,14,24
1165,15,24
1166,16,24
1167,17,24
1168,18,24
1169,19,24
1170,20,24
1171,21,24
1172,22,24
1173,23,24
1174,24,24
1175,25,24
1176,26,24
1177,27,24
1178,28,24
1179,29,24
1180,30,24
1181,31,24
1182,32,24
1183,33,24
1184,34,24
1185,35,24
1186,36,24
1187,37,24
1188,38,24
1189,39,24
1190,40,24
1191,41,24
1192,42,24
1193,43,24
1194,44,24
1195,45,24
1196,46,24
1197,47,24
1198,48,24
1199,49,24
1200,50,24
1201,1,25
1202,2,25
1203,3,25
1204,4,25
1205,5,25
1206,6,25
1207,7,25
1208,8,25
1209,9,25
1210,10,25
1211,11,25
1212,12,25
1213,13,25
1214,14,25
1215,15,25
1216,16,25
1217,17,25
1218,18,25
1219,19,25
1220,20,25
1221,21,25
1222,22,25
1223,23,25
1224,24,25
1225,25,25
1226,26,25
1227,27,25
1228,28,25
1229,29,25
1230,30,25
1231,31,25
1232,32,25
1233,33,25
1234,34,25
1235,35,25
1236,36,25
1237,37,25
1238,38,25
1239,39,25
1240,40,25
1241,41,25
1242,42,25
1243,43,25
1244,44,25
1245,45,25
1246,46,25
1247,47,25
1248,48,25
1249,49,25
1250,50,25
1251,1,26
1252,2,26
1253,3,26
1254,4,26
1255,5,26
1256,6,26
1257,7,26
1258,8,26
1259,9,26
1260,10,26
1261,11,26
1262,12,26
1263,13,26
1264,14,26
1265,15,26
1266,16,26
1267,17,26
1268,18,26
1269,19,26
1270,20,26
1271,21,26
1272,22,26
1273,23,26
1274,24,26
1275,25,26
1276,26,26
1277,27,26
1278,28,26
1279,29,26
1280,30,26
1281,31,26
1282,32,26
1283,33,26
1284,34,26
1285,35,26
1286,36,26
1287,37,26
1288,38,26
1289,39,26
1290,40,26
1291,41,26
1292,42,26
1293,43,26
1294,44,26
1295,45,26
1296,46,26
1297,47,26
1298,48,26
1299,49,26
1300,50,26
1301,1,27
1302,2,27
1303,3,27
1304,4,27
1305,5,27
1306,6,27
1307,7,27
1308,8,27
1309,9,27
1310,10,27
1311,11,27
1312,12,27
1313,13,27
1314,14,27
1315,15,27
1316,16,27
1317,17,27
1318,18,27
1319,19,27
1320,20,27
1321,21,27
1322,22,27
1323,23,27
1324,24,27
1325,25,27
1326,26,27
1327,27,27
1328,28,27
1329,29,27
1330,30,27
1331,31,27
1332,32,27
1333,33,27
1334,34,27
1335,35,27
1336,36,27
1337,37,27
1338,38,27
1339,39,27
1340,40,27
1341,41,27
1342,42,27
1343,43,27
1344,44,27
1345,45,27
1346,46,27
1347,47,27
1348,48,27
1349,49,27
1350,50,27
1351,1,28
1352,2,28
1353,3,28
1354,4,28
1355,5,28
1356,6,28
1357,7,28
1358,8,28
1359,9,28
1360,10,28
1361,11,28
1362,12,28
1363,13,28
1364,14,28
1365,15,28
1366,16,28
1367,17,28
1368,18,28
1369,19,28
1370,20,28
1371,21,28
1372,22,28
1373,23,28
1374,24,28
1375,25,28
1376,26,28
1377,27,28
1378,28,28
1379,29,28
1380,30,28
1381,31,28
1382,32,28
1383,33,28
1384,34,28
1385,35,28
1386,36,28
1387,37,28
1388,38,28
1389,39,28
1390,40,28
1391,41,28
1392,42,28
1393,43,28
1394,44,28
1395,45,28
1396,46,28
1397,47,28
1398,48,28
1399,49,28
1400,50,28
1401,1,29
1402,2,29
1403,3,29
1404,4,29
1405,5,29
1406,6,29
1407,7,29
1408,8,29
1409,9,29
1410,10,29
1411,11,29
1412,12,29
1413,13,29
1414,14,29
1415,15,29
1416,16,29
1417,17,29
1418,18,29
1419,19,29
1420,20,29
1421,21,29
1422,22,29
1423,23,29
1424,24,29
1425,25,29
1426,26,29
1427,27,29
1428,28,29
1429,29,29
1430,30,29
1431,31,29
1432,32,29
1433,33,29
1434,34,29
1435,35,29
1436,36,29
1437,37,29
1438,38,29
1439,39,29
1440,40,29
1441,41,29
1442,42,29
1443,43,29
1444,44,29
1445,45,29
1446,46,29
1447,47,29
1448,48,29
1449,49,29
1450,50,29
1451,1,30
1452,2,30
1453,3,30
1454,4,30
1455,5,30
1456,6,30
1457,7,30
1458,8,30
1459,9,30
1460,10,30
1461,11,30
1462,12,30
1463,13,30
1464,14,30
1465,15,30
1466,16,30
1467,17,30
1468,18,30
1469,19,30
1470,20,30
1471,21,30
1472,22,30
1473,23,30
1474,24,30
1475,25,30
1476,26,30
1477,27,30
1478,28,30
1479,29,30
1480,30,30
1481,31,30
1482,32,30
1483,33,30
1484,34,30
1485,35,30
1486,36,30
1487,37,30
1488,38,30
1489,39,30
1490,40,30
1491,41,30
1492,42,30
1493,43,30
1494,44,30
1495,45,30
1496,46,30
1497,47,30
1498,48,30
1499,49,30
1500,50,30
1501,1,31
1502,2,31
1503,3,31
1504,4,31
1505,5,31
1506,6,31
1507,7,31
1508,8,31
1509,9,31
1510,10,31
1511,11,31
1512,12,31
1513,13,31
1514,14,31
1515,15,31
1516,16,31
1517,17,31
1518,18,31
1519,19,31
1520,20,31
1521,21,31
1522,22,31
1523,23,31
1524,24,31
1525,25,31
1526,26,31
1527,27,31
1528,28,31
1529,29,31
1530,30,31
1531,31,31
1532,32,31
1533,33,31
1534,34,31
1535,35,31
1536,36,31
1537,37,31
1538,38,31
1539,39,31
1540,40,31
1541,41,31
1542,42,31
1543,43,31
1544,44,31
1545,45,31
1546,46,31
1547,47,31
1548,48,31
1549,49,31
1550,50,31
1551,1,32
1552,2,32
1553,3,32
1554,4,32
1555,5,32
1556,6,32
1557,7,32
1558,8,32
1559,9,32
1560,10,32
1561,11,32
1562,12,32
1563,13,32
1564,14,32
1565,15,32
1566,16,32
1567,17,32
1568,18,32
1569,19,32
1570,20,32
1571,21,32
1572,22,32
1573,23,32
1574,24,32
1575,25,32
1576,26,32
1577,27,32
1578,28,32
1579,29,32
1580,30,32
1581,31,32
1582,32,32
1583,33,32
1584,34,32
1585,35,32
1586,36,32
1587,37,32
1588,38,32
1589,39,32
1590,40,32
1591,41,32
1592,42,32
1593,43,32
1594,44,32
1595,45,32
1596,46,32
1597,47,32
1598,48,32
1599,49,32
1600,50,32
1601,1,33
1602,2,33
1603,3,33
1604,4,33
1605,5,33
1606,6,33
1607,7,33
1608,8,33
1609,9,33
1610,10,33
1611,11,33
1612,12,33
1613,13,33
1614,14,33
1615,15,33
1616,16,33
1617,17,33
1618,18,33
1619,19,33
1620,20,33
1621,21,33
1622,22,33
1623,23,33
1624,24,33
1625,25,33
1626,26,33
1627,27,33
1628,28,33
1629,29,33
1630,30,33
1631,31,33
1632,32,33
1633,33,33
1634,34,33
1635,35,33
1636,36,33
1637,37,33
1638,38,33
1639,39,33
1640,40,33
1641,41,33
1642,42,33
1643,43,33
1644,44,33
1645,45,33
1646,46,33
1647,47,33
1648,48,33
1649,49,33
1650,50,33
1651,1,34
1652,2,34
1653,3,34
1654,4,34
1655,5,34
1656,6,34
1657,7,34
1658,8,34
1659,9,34
1660,10,34
1661,11,34
1662,12,34
1663,13,34
1664,14,34
1665,15,34
1666,16,34
1667,17,34
1668,18,34
1669,19,34
1670,20,34
1671,21,34
1672,22,34
1673,23,34
1674,24,34
1675,25,34
1676,26,34
1677,27,34
1678,28,34
1679,29,34
1680,30,34
1681,31,34
1682,32,34
1683,33,34
1684,34,34
1685,35,34
1686,36,34
1687,37,34
1688,38,34
1689,39,34
1690,40,34
1691,41,34
1692,42,34
1693,43,34
1694,44,34
1695,45,34
1696,46,34
1697,47,34
1698,48,34
1699,49,34
1700,50,34
1701,1,35
1702,2,35
1703,3,35
1704,4,35
1705,5,35
1706,6,35
1707,7,35
1708,8,35
1709,9,35
1710,10,35
1711,11,35
1712,12,35
1713,13,35
1714,14,35
1715,15,35
1716,16,35
1717,17,35
1718,18,35
1719,19,35
1720,20,35
1721,21,35
1722,22,35
1723,23,35
1724,24,35
1725,25,35
1726,26,35
1727,27,35
1728,28,35
1729,29,35
1730,30,35
1731,31,35
1732,32,35
1733,33,35
1734,34,35
1735,35,35
1736,36,35
1737,37,35
1738,38,35
1739,39,35
1740,40,35
1741,41,35
1742,42,35
1743,43,35
1744,44,35
1745,45,35
1746,46,35
1747,47,35
1748,48,35
1749,49,35
1750,50,35
1751,1,36
1752,2,36
1753,3,36
1754,4,36
1755,5,36
1756,6,36
1757,7,36
1758,8,36
1759,9,36
1760,10,36
1761,11,36
1762,12,36
1763,13,36
1764,14,36
1765,15,36
1766,16,36
1767,17,36
1768,18,36
1769,19,36
1770,20,36
1771,21,36
1772,22,36
1773,23,36
1774,24,36
1775,25,36
1776,26,36
1777,27,36
1778,28,36
1779,29,36
1780,30,36
1781,31,36
1782,32,36
1783,33,36
1784,34,36
1785,35,36
1786,36,36
1787,37,36
1788,38,36
1789,39,36
1790,40,36
1791,41,36
1792,42,36
1793,43,36
1794,44,36
1795,45,36
1796,46,36
1797,47,36
1798,48,36
1799,49,36
1800,50,36
1801,1,37
1802,2,37
1803,3,37
1804,4,37
1805,5,37
1806,6,37
1807,7,37
1808,8,37
1809,9,37
1810,10,37
1811,11,37
1812,12,37
1813,13,37
1814,14,37
1815,15,37
1816,16,37
1817,17,37
1818,18,37
1819,19,37
1820,20,37
1821,21,37
1822,22,37
1823,23,37
1824,24,37
1825,25,37
1826,26,37
1827,27,37
1828,28,37
1829,29,37
1830,30,37
1831,31,37
1832,32,37
1833,33,37
1834,34,37
1835,35,37
1836,36,37
1837,37,37
1838,38,37
1839,39,37
1840,40,37
1841,41,37
1842,42,37
1843,43,37
1844,44,37
1845,45,37
1846,46,37
1847,47,37
1848,48,37
1849,49,37
1850,50,37
1851,1,38
1852,2,38
1853,3,38
1854,4,38
1855,5,38
1856,6,38
1857,7,38
1858,8,38
1859,9,38
1860,10,38
1861,11,38
1862,12,38
1863,13,38
1864,14,38
1865,15,38
1866,16,38
1867,17,38
1868,18,38
1869,19,38
1870,20,38
1871,21,38
1872,22,38
1873,23,38
1874,24,38
1875,25,38
1876,26,38
1877,27,38
1878,28,38
1879,29,38
1880,30,38
1881,31,38
1882,32,38
1883,33,38
1884,34,38
1885,35,38
1886,36,38
1887,37,38
1888,38,38
1889,39,38
1890,40,38
1891,41,38
1892,42,38
1893,43,38
1894,44,38
1895,45,38
1896,46,38
1897,47,38
1898,48,38
1899,49,38
1900,50,38
1901,1,39
1902,2,39
1903,3,39
1904,4,39
1905,5,39
1906,6,39
1907,7,39
1908,8,39
1909,9,39
1910,10,39
1911,11,39
1912,12,39
1913,13,39
1914,14,39
1915,15,39
1916,16,39
1917,17,39
1918,18,39
1919,19,39
1920,20,39
1921,21,39
1922,22,39
1923,23,39
1924,24,39
1925,25,39
1926,26,39
1927,27,39
1928,28,39
1929,29,39
1930,30,39
1931,31,39
1932,32,39
1933,33,39
1934,34,39
1935,35,39
1936,36,39
1937,37,39
1938,38,39
1939,39,39
1940,40,39
1941,41,39
1942,42,39
1943,43,39
1944,44,39
1945,45,39
1946,46,39
1947,47,39
1948,48,39
1949,49,39
1950,50,39
1951,1,40
1952,2,40
1953,3,40
1954,4,40
1955,5,40
1956,6,40
1957,7,40
1958,8,40
1959,9,40
1960,10,40
1961,11,40
1962,12,40
1963,13,40
1964,14,40
1965,15,40
1966,16,40
1967,17,40
1968,18,40
1969,19,40
1970,20,40
1971,21,40
1972,22,40
1973,23,40
1974,24,40
1975,25,40
1976,26,40
1977,27,40
1978,28,40
1979,29,40
1980,30,40
1981,31,40
1982,32,40
1983,33,40
1984,34,40
1985,35,40
1986,36,40
1987,37,40
1988,38,40
1989,39,40
1990,40,40
1991,41,40
1992,42,40
1993,43,40
1994,44,40
1995,45,40
1996,46,40
1997,47,40
1998,48,40
1999,49,40
2000,50,40
2001,1,41
2002,2,41
2003,3,41
2004,4,41
2005,5,41
2006,6,41
2007,7,41
2008,8,41
2009,9,41
2010,10,41
2011,11,41
2012,12,41
2013,13,41
2014,14,41
2015,15,41
2016,16,41
2017,17,41
2018,18,41
2019,19,41
2020,20,41
2021,21,41
2022,22,41
2023,23,41
2024,24,41
2025,25,41
2026,26,41
2027,27,41
2028,28,41
2029,29,41
2030,30,41
2031,31,41
2032,32,41
2033,33,41
2034,34,41
2035,35,41
2036,36,41
2037,37,41
2038,38,41
2039,39,41
2040,40,41
2041,41,41
2042,42,41
2043,43,41
2044,44,41
2045,45,41
2046,46,41
2047,47,41
2048,48,41
2049,49,41
2050,50,41
2051,1,42
2052,2,42
2053,3,42
2054,4,42
2055,5,42
2056,6,42
2057,7,42
2058,8,42
2059,9,42
2060,10,42
2061,11,42
2062,12,42
2063,13,42
2064,14,42
2065,15,42
2066,16,42
2067,17,42
2068,18,42
2069,19,42
2070,20,42
2071,21,42
2072,22,42
2073,23,42
2074,24,42
2075,25,42
2076,26,42
2077,27,42
2078,28,42
2079,29,42
2080,30,42
2081,31,42
2082,32,42
2083,33,42
2084,34,42
2085,35,42
2086,36,42
2087,37,42
2088,38,42
2089,39,42
2090,40,42
2091,41,42
2092,42,42
2093,43,42
2094,44,42
2095,45,42
2096,46,42
2097,47,42
2098,48,42
2099,49,42
2100,50,42
2101,1,43
2102,2,43
2103,3,43
2104,4,43
2105,5,43
2106,6,43
2107,7,43
2108,8,43
2109,9,43
2110,10,43
2111,11,43
2112,12,43
2113,13,43
2114,14,43
2115,15,43
2116,16,43
2117,17,43
2118,18,43
2119,19,43
2120,20,43
2121,21,43
2122,22,43
2123,23,43
2124,24,43
2125,25,43
2126,26,43
2127,27,43
2128,28,43
2129,29,43
2130,30,43
2131,31,43
2132,32,43
2133,33,43
2134,34,43
2135,35,43
2136,36,43
2137,37,43
2138,38,43
2139,39,43
2140,40,43
2141,41,43
